      985       -66.84493    45.03920000 2003-07-24 03:12  Aquanet_3x_24hr_Bliss_Harbour                    
      986       -66.84218    45.03670000 2003-07-24 04:03  Aquanet_3x_24hr_Bliss_Harbour                    
      987       -66.84493    45.03920000 2003-07-24 04:13  Aquanet_3x_24hr_Bliss_Harbour                    
      988       -66.84218    45.03670000 2003-07-24 05:03  Aquanet_3x_24hr_Bliss_Harbour                    
      989       -66.84493    45.03920000 2003-07-24 05:11  Aquanet_3x_24hr_Bliss_Harbour                    
      990       -66.84218    45.03670000 2003-07-24 06:04  Aquanet_3x_24hr_Bliss_Harbour                    
      991       -66.84493    45.03920000 2003-07-24 06:13  Aquanet_3x_24hr_Bliss_Harbour                    
      992       -66.84218    45.03670000 2003-07-24 07:02  Aquanet_3x_24hr_Bliss_Harbour                    
      993       -66.84493    45.03920000 2003-07-24 07:12  Aquanet_3x_24hr_Bliss_Harbour                    
      994       -66.84218    45.03670000 2003-07-24 08:02  Aquanet_3x_24hr_Bliss_Harbour                    
      995       -66.84493    45.03920000 2003-07-24 08:11  Aquanet_3x_24hr_Bliss_Harbour                    
      996       -66.84218    45.03670000 2003-07-24 09:02  Aquanet_3x_24hr_Bliss_Harbour                    
      997       -66.84493    45.03920000 2003-07-24 09:15  Aquanet_3x_24hr_Bliss_Harbour                    
      998       -66.84218    45.03670000 2003-07-24 10:02  Aquanet_3x_24hr_Bliss_Harbour                    
      999       -66.84493    45.03920000 2003-07-24 10:12  Aquanet_3x_24hr_Bliss_Harbour                    
     1000       -66.84218    45.03670000 2003-07-24 11:01  Aquanet_3x_24hr_Bliss_Harbour                    
     1001       -66.84493    45.03920000 2003-07-24 11:08  Aquanet_3x_24hr_Bliss_Harbour                    
     1002       -66.84218    45.03670000 2003-07-24 11:59  Aquanet_3x_24hr_Bliss_Harbour                    
     1003       -66.84493    45.03920000 2003-07-24 12:07  Aquanet_3x_24hr_Bliss_Harbour                    
     1004       -66.84218    45.03670000 2003-07-24 13:00  Aquanet_3x_24hr_Bliss_Harbour                    
     1005       -66.84493    45.03920000 2003-07-24 13:07  Aquanet_3x_24hr_Bliss_Harbour                    
     1006       -66.84218    45.03670000 2003-07-24 14:04  Aquanet_3x_24hr_Bliss_Harbour                    
     1007       -66.84493    45.03920000 2003-07-24 14:13  Aquanet_3x_24hr_Bliss_Harbour                    
     1008       -66.92402    45.00777000 2003-07-24 16:20  Aquanet_3x_24hr_Fish_Harbour                     
     1009       -66.92842    45.00885000 2003-07-24 16:30  Aquanet_3x_24hr_Fish_Harbour                     
     1010       -66.92402    45.00777000 2003-07-24 17:01  Aquanet_3x_24hr_Fish_Harbour                     
     1011       -66.92842    45.00885000 2003-07-24 17:10  Aquanet_3x_24hr_Fish_Harbour                     
     1012       -66.92402    45.00777000 2003-07-24 18:20  Aquanet_3x_24hr_Fish_Harbour                     
     1013       -66.92842    45.00885000 2003-07-24 18:26  Aquanet_3x_24hr_Fish_Harbour                     
     1014       -66.92402    45.00777000 2003-07-24 19:01  Aquanet_3x_24hr_Fish_Harbour                     
     1015       -66.92842    45.00885000 2003-07-24 19:08  Aquanet_3x_24hr_Fish_Harbour                     
     1016       -66.92402    45.00777000 2003-07-24 20:01  Aquanet_3x_24hr_Fish_Harbour                     
     1017       -66.92842    45.00885000 2003-07-24 20:11  Aquanet_3x_24hr_Fish_Harbour                     
     1018       -66.92402    45.00777000 2003-07-24 21:02  Aquanet_3x_24hr_Fish_Harbour                     
     1019       -66.92842    45.00885000 2003-07-24 21:10  Aquanet_3x_24hr_Fish_Harbour                     
     1020       -66.92402    45.00777000 2003-07-24 22:04  Aquanet_3x_24hr_Fish_Harbour                     
     1021       -66.92842    45.00885000 2003-07-24 22:13  Aquanet_3x_24hr_Fish_Harbour                     
     1022       -66.92402    45.00777000 2003-07-24 23:02  Aquanet_3x_24hr_Fish_Harbour                     
     1023       -66.92842    45.00885000 2003-07-24 23:10  Aquanet_3x_24hr_Fish_Harbour                     
     1024       -66.92402    45.00777000 2003-07-25 00:02  Aquanet_3x_24hr_Fish_Harbour                     
     1025       -66.92842    45.00885000 2003-07-25 00:12  Aquanet_3x_24hr_Fish_Harbour                     
     1026       -66.92402    45.00777000 2003-07-25 01:04  Aquanet_3x_24hr_Fish_Harbour                     
     1027       -66.92842    45.00885000 2003-07-25 01:13  Aquanet_3x_24hr_Fish_Harbour                     
     1028       -66.92402    45.00777000 2003-07-25 02:03  Aquanet_3x_24hr_Fish_Harbour                     
     1029       -66.92842    45.00885000 2003-07-25 02:14  Aquanet_3x_24hr_Fish_Harbour                     
     1030       -66.92402    45.00777000 2003-07-25 03:03  Aquanet_3x_24hr_Fish_Harbour                     
     1031       -66.92842    45.00885000 2003-07-25 03:23  Aquanet_3x_24hr_Fish_Harbour                     
     1032       -66.92402    45.00777000 2003-07-25 04:04  Aquanet_3x_24hr_Fish_Harbour                     
     1033       -66.92842    45.00885000 2003-07-25 04:14  Aquanet_3x_24hr_Fish_Harbour                     
     1034       -66.92402    45.00777000 2003-07-25 05:02  Aquanet_3x_24hr_Fish_Harbour                     
     1035       -66.92842    45.00885000 2003-07-25 05:12  Aquanet_3x_24hr_Fish_Harbour                     
     1036       -66.92402    45.00777000 2003-07-25 06:02  Aquanet_3x_24hr_Fish_Harbour                     
     1037       -66.92842    45.00885000 2003-07-25 06:13  Aquanet_3x_24hr_Fish_Harbour                     
     1038       -66.92402    45.00777000 2003-07-25 07:02  Aquanet_3x_24hr_Fish_Harbour                     
     1039       -66.92842    45.00885000 2003-07-25 07:12  Aquanet_3x_24hr_Fish_Harbour                     
     1040       -66.92402    45.00777000 2003-07-25 08:00  Aquanet_3x_24hr_Fish_Harbour                     
     1041       -66.92842    45.00885000 2003-07-25 08:10  Aquanet_3x_24hr_Fish_Harbour                     
     1042       -66.92402    45.00777000 2003-07-25 09:00  Aquanet_3x_24hr_Fish_Harbour                     
     1043       -66.92842    45.00885000 2003-07-25 09:09  Aquanet_3x_24hr_Fish_Harbour                     
     1044       -66.92402    45.00777000 2003-07-25 10:01  Aquanet_3x_24hr_Fish_Harbour                     
     1045       -66.92842    45.00885000 2003-07-25 10:08  Aquanet_3x_24hr_Fish_Harbour                     
     1046       -66.92402    45.00777000 2003-07-25 11:03  Aquanet_3x_24hr_Fish_Harbour                     
     1047       -66.92842    45.00885000 2003-07-25 11:11  Aquanet_3x_24hr_Fish_Harbour                     
     1048       -66.92402    45.00777000 2003-07-25 12:03  Aquanet_3x_24hr_Fish_Harbour                     
     1049       -66.92842    45.00885000 2003-07-25 12:11  Aquanet_3x_24hr_Fish_Harbour                     
     1050       -66.92402    45.00777000 2003-07-25 13:01  Aquanet_3x_24hr_Fish_Harbour                     
     1051       -66.92842    45.00885000 2003-07-25 13:10  Aquanet_3x_24hr_Fish_Harbour                     
     1052       -66.92402    45.00777000 2003-07-25 14:03  Aquanet_3x_24hr_Fish_Harbour                     
     1053       -66.92842    45.00885000 2003-07-25 14:13  Aquanet_3x_24hr_Fish_Harbour                     
     1054       -66.92402    45.00777000 2003-07-25 15:01  Aquanet_3x_24hr_Fish_Harbour                     
     1055       -66.92842    45.00885000 2003-07-25 15:09  Aquanet_3x_24hr_Fish_Harbour                     
     1056        -66.6989    44.65285000 2003-09-19 15:24  Red_Tide_2003_Grand_Manan                        
     1057       -66.71542    44.66543000 2003-09-19 15:36  Red_Tide_2003_Grand_Manan                        
     1058       -66.70558    44.67547000 2003-09-19 15:44  Red_Tide_2003_Grand_Manan                        
     1059        -66.7076    44.68830000 2003-09-19 15:52  Red_Tide_2003_Grand_Manan                        
     1060       -66.70802    44.70035000 2003-09-19 16:00  Red_Tide_2003_Grand_Manan                        
     1061       -66.72638    44.71083000 2003-09-19 16:08  Red_Tide_2003_Grand_Manan                        
     1062       -66.73137    44.72262000 2003-09-19 16:17  Red_Tide_2003_Grand_Manan                        
     1063       -66.73488    44.73375000 2003-09-19 16:23  Red_Tide_2003_Grand_Manan                        
     1064       -66.73758    44.74527000 2003-09-19 16:31  Red_Tide_2003_Grand_Manan                        
     1065       -66.71763    44.71837000 2003-09-19 16:45  Red_Tide_2003_Grand_Manan                        
     1066       -66.73613    44.60743000 2003-09-19 17:19  Red_Tide_2003_Grand_Manan                        
     1067       -66.77533    44.60735000 2003-09-19 17:31  Red_Tide_2003_Grand_Manan                        
     1068       -66.79895    44.61360000 2003-09-19 17:42  Red_Tide_2003_Grand_Manan                        
     1069       -66.86798    44.60125000 2003-09-19 18:04  Red_Tide_2003_Grand_Manan                        
     1070       -66.85573    44.61800000 2003-09-19 18:15  Red_Tide_2003_Grand_Manan                        
     1071       -66.84345    44.62782000 2003-09-19 18:24  Red_Tide_2003_Grand_Manan                        
     1072       -66.83362    44.63838000 2003-09-19 18:33  Red_Tide_2003_Grand_Manan                        
     1073        -66.8321    44.64583000 2003-09-19 18:41  Red_Tide_2003_Grand_Manan                        
     1074       -66.81427    44.63613000 2003-09-19 19:00  Red_Tide_2003_Grand_Manan                        
     1075       -66.80208    44.62793000 2003-09-19 19:08  Red_Tide_2003_Grand_Manan                        
     1076       -66.79765    44.65290000 2003-09-19 19:22  Red_Tide_2003_Grand_Manan                        
     1077       -66.79057    44.64050000 2003-09-19 19:36  Red_Tide_2003_Grand_Manan                        
     1078       -66.76553    44.63570000 2003-09-19 19:46  Red_Tide_2003_Grand_Manan                        
     1079       -66.74605    44.64500000 2003-09-19 19:58  Red_Tide_2003_Grand_Manan                        
     1080       -66.75405    44.67193000 2003-09-19 20:11  Red_Tide_2003_Grand_Manan                        
     1081       -66.99983    45.07483000 2003-09-22 14:33  Red_Tide_2003_Pass_Bay__Tongue_Shoal             
     1082             -67    45.07253000 2003-09-22 14:44  Red_Tide_2003_Pass_Bay__Tongue_Shoal             
     1083       -67.00165    45.07482000 2003-09-22 14:52  Red_Tide_2003_Pass_Bay__Tongue_Shoal             
     1084       -67.02928    45.11168000 2003-09-22 15:04  Red_Tide_2003_Pass_Bay__Minister_Island          
     1085        -66.8325    45.03577000 2004-04-21 13:28  Aquanet__2004_Bliss_Har_JD_Stewart_site          
     1086       -66.84195    45.03802000 2004-04-21 13:42  Aquanet_2004_Bliss_Har__Frye_Is_site             
     1087       -66.86902    45.03002000 2004-04-21 17:00  Aquanet_2004_Back_Bay__Charlie_Cove_site         
     1088       -66.86902    45.03002000 2004-04-22 13:10  Aquanet_2004_Back_Bay__Charlie_Cove_site         
     1089       -66.84195    45.03802000 2004-04-22 14:21  Aquanet_2004_Bliss_Har_Frye_Is_site              
     1090        -66.8325    45.03577000 2004-04-22 15:45  Aquanet_2004_Bliss_Har_JD_Stewart_site           
     1091       -66.74667    44.75250000 2004-07-15 10:25  JLHart_2004031_BOF_Grand_Manan_Wolves            
     1092       -66.72667    44.75500000 2004-07-15 10:39  JLHart_2004031_BOF_Grand_Manan_Wolves            
     1093          -66.69    44.76500000 2004-07-15 11:02  JLHart_2004031_BOF_Grand_Manan_Wolves            
     1094         -66.597    44.78783000 2004-07-15 11:44  JLHart_2004031_BOF_Grand_Manan_Wolves            
     1095       -66.51367    44.78967000 2004-07-15 12:54  JLHart_2004031_BOF_Grand_Manan_Wolves            
     1096         -66.575    44.84833000 2004-07-15 13:46  JLHart_2004031_BOF_Grand_Manan_Wolves            
     1097       -66.61833    44.88667000 2004-07-15 14:40  JLHart_2004031_BOF_Grand_Manan_Wolves            
     1098       -66.65333    44.91667000 2004-07-15 15:23  JLHart_2004031_BOF_Grand_Manan_Wolves            
     1099       -66.68167    44.94833000 2004-07-15 15:54  JLHart_2004031_BOF_Grand_Manan_Wolves            
     2023        -66.8734    45.02885000 2004-07-20 11:08  Aquanet_3x_24h_Back_Bay                          
     2000        -66.8684    45.02952000 2004-07-20 11:19  Aquanet_3x_24h_Back_Bay                          
     2024        -66.8734    45.02885000 2004-07-20 12:00  Aquanet_3x_24h_Back_Bay                          
     2001        -66.8684    45.02952000 2004-07-20 12:09  Aquanet_3x_24h_Back_Bay                          
     2025        -66.8734    45.02885000 2004-07-20 13:00  Aquanet_3x_24h_Back_Bay                          
     2002        -66.8684    45.02952000 2004-07-20 13:03  Aquanet_3x_24h_Back_Bay                          
     2026        -66.8734    45.02885000 2004-07-20 14:00  Aquanet_3x_24h_Back_Bay                          
